GameID,SessionDate,UserID,SessionID,FirstSessionDate
game_4,1/7/20,4ACDB5D6CE81,C26279F0-A60C-4564-88B9-763D1ADD022D,1/7/20
game_4,1/7/20,4ACDB5D6CE81,B3BC57E0-3A9F-4824-BA71-55FAB8EA5B3C,1/7/20
game_4,1/5/20,F492534BE676,F2565629-31B7-4763-A437-271D0ACA5C0F,1/5/20
game_4,1/7/20,7A81EDB3967D,50D10FF9-6601-490C-A306-A907F253B122,1/7/20
game_4,1/7/20,7A81EDB3967D,65A17E37-6E5E-4B56-B18D-C18454985DFA,1/7/20
game_4,1/9/20,FC05C9204C37,514F815C-B50B-45FC-BDE6-CAE1803A84F1,1/9/20
game_4,1/10/20,FC05C9204C37,FC217A6D-9FC4-404D-A45D-92C204E40CA5,1/9/20
game_4,1/8/20,B12C7747EE6A,244DFD32-B5FF-46D1-8D03-FB58FB5091A3,1/8/20
game_4,1/10/20,B12C7747EE6A,34F2C974-22BD-4A68-BDAD-2A19F9683326,1/8/20
game_4,1/12/20,B12C7747EE6A,EE5C660C-8647-4FCC-8F31-3D80A6A32FED,1/8/20
game_4,1/15/20,B12C7747EE6A,2A72CF4A-89A9-48E1-B832-CA2494FE512B,1/8/20
game_4,1/27/20,B12C7747EE6A,6598A9E5-8433-4CAB-9AE1-21372DB9BE14,1/8/20
game_4,1/10/20,A64B9635BAD4,28817386-C647-428B-A545-00044DB64CB9,1/10/20
game_4,1/8/20,554B829B9626,8ED6F20B-B5F6-4130-8CEC-5138DA5FD2E0,1/8/20
game_4,1/9/20,554B829B9626,237ADE99-D875-4F63-AF52-2C30E9D84B3E,1/8/20
game_4,1/11/20,554B829B9626,EC10F5B9-9580-438D-92DA-B4FBC94F5F07,1/8/20
game_4,1/8/20,7C7F7E541794,189F728B-55B7-41D3-A395-637835866606,1/8/20
game_4,1/8/20,7C7F7E541794,8EABC9DA-9A99-40F1-92DA-893E3CAD8676,1/8/20
game_4,1/14/20,7C7F7E541794,CFEE8BCD-CA7F-40BB-8121-96178A085183,1/8/20
game_4,1/8/20,91377EEA2351,23C46343-A078-4134-AE1A-8CB8C84D4375,1/8/20
game_4,1/8/20,91377EEA2351,4474BA26-7896-47AA-B579-07322F24B38E,1/8/20
game_4,1/6/20,6F40EED7F895,D5BCE7A4-8F4A-434B-8DE3-6C7B1C687A9C,1/6/20
game_4,1/5/20,EF8666EC8256,40B8E264-83BC-494C-8278-E0921A8C742B,1/5/20
game_4,1/11/20,860BDE55CC3C,412EDAAD-62AF-4067-897D-097D92A9FA0C,1/11/20
game_4,1/11/20,860BDE55CC3C,DF6D410D-37E4-4ED2-ADE3-72493E626374,1/11/20
game_4,1/11/20,860BDE55CC3C,6C7001F3-C60F-4F36-94F7-63A3AE40C982,1/11/20
game_4,1/12/20,860BDE55CC3C,34BAD4D2-B4F2-4618-BA8C-A5B38E64CDAE,1/11/20
game_4,1/12/20,860BDE55CC3C,D2854B3E-B101-49C5-806A-AF85E979E018,1/11/20
game_4,1/12/20,860BDE55CC3C,55891032-7A7F-45EB-8D4A-DF9D3552E7CB,1/11/20
game_4,1/9/20,5BF66A73D6C9,FC35FD84-CA61-41ED-8748-4F919B7A389F,1/9/20
game_4,1/9/20,5BF66A73D6C9,2B484776-47CC-47DA-8B87-334923C1DD1F,1/9/20
game_4,1/10/20,5BF66A73D6C9,F2D326B7-47E6-453C-A9C6-D11451A05B55,1/9/20
game_4,1/10/20,5BF66A73D6C9,829A83DC-70F1-4DBB-819B-CB5A4230026B,1/9/20
game_4,1/21/20,5BF66A73D6C9,4EE5BCC7-5F4E-4FDA-BDE1-1DC8991B0C4D,1/9/20
game_4,1/24/20,5BF66A73D6C9,72DC049C-3BAE-4050-8D68-97496DB51113,1/9/20
game_4,1/24/20,5BF66A73D6C9,A6E8A5D4-AEA4-4917-AA5A-F415203A0188,1/9/20
game_4,1/24/20,5BF66A73D6C9,9B47692C-F0A7-4DDA-9103-5B0C24A1E65A,1/9/20
game_4,1/29/20,5BF66A73D6C9,4189F632-C5EF-4A03-A43E-39EAFC42D6DA,1/9/20
game_4,1/29/20,5BF66A73D6C9,3C6D5066-7446-47B6-A993-353C556409F5,1/9/20
game_4,1/8/20,38AACE9C56B2,1FE7697C-C577-4687-8242-86205B3A5127,1/8/20
game_4,1/8/20,B06FCD4E95EE,08DAD1DA-DE59-454B-9942-7A19B1A1E38C,1/8/20
game_4,1/8/20,B06FCD4E95EE,C697EFE7-5349-4DE4-A2BF-919EAB3FA2E9,1/8/20
game_4,1/11/20,B06FCD4E95EE,19124FEB-5029-4EDC-B4C0-658FD483D6EC,1/8/20
game_4,1/11/20,B06FCD4E95EE,E7E859F9-D22B-4CBF-84B4-D44018409692,1/8/20
game_4,1/20/20,B06FCD4E95EE,F512BCC6-6168-4309-A8ED-11AC782FF780,1/8/20
game_4,1/9/20,E4042FA60F86,7FFC8251-EE70-4C78-B774-F915542EDAE7,1/9/20
game_4,1/6/20,6444EB53D51C,B957A1F6-FDBE-4F69-A64F-D4A826FCAD40,1/6/20
game_4,1/9/20,D1FB0DEF30E1,46832BB3-997E-4E87-84DA-C9806B5F1ECC,1/9/20
game_4,1/11/20,D1FB0DEF30E1,7EE31A70-B133-496B-99A1-DA4149B4790C,1/9/20
game_4,1/11/20,D1FB0DEF30E1,828045EE-14C1-45F3-B0CB-E405C86835A1,1/9/20
game_4,1/11/20,D1FB0DEF30E1,FF621819-A827-411E-8C1B-793E32E66D7B,1/9/20
game_4,1/5/20,0BEDC034E0C5,EECDDFDA-7C36-4BC0-A525-D913D68BACD9,1/5/20
game_4,1/5/20,0BEDC034E0C5,49A58ECB-411C-49A8-85A5-912107430072,1/5/20
game_4,1/26/20,0BEDC034E0C5,3F4ABB7C-15A3-45B9-92FF-B7E8D8238B14,1/5/20
game_4,1/27/20,0BEDC034E0C5,85B92B3E-C50D-4323-9D0F-80132242EF5D,1/5/20
game_4,1/8/20,4484EE0A5C79,050468FD-A344-4A3E-96B8-40D93963728C,1/8/20
game_4,1/8/20,4484EE0A5C79,A9B3DEF2-DA6E-40F1-AAB4-BE5A87A8D146,1/8/20
game_4,1/8/20,4484EE0A5C79,4B452C1F-32C5-41EB-92A3-523F054B91A4,1/8/20
game_4,1/8/20,4484EE0A5C79,F045508F-9F04-48ED-8EB7-273CD4FE71BE,1/8/20
game_4,1/8/20,4484EE0A5C79,077627DF-C76D-4EB5-AA89-1BCCB17B955C,1/8/20
game_4,1/13/20,4484EE0A5C79,6AE14CF8-A571-4FFB-B34D-53CC19BA2A6A,1/8/20
game_4,1/8/20,EDF732A5BD4D,F2BFB68A-B08C-44DE-B8F9-EA968458B5B2,1/8/20
game_4,1/8/20,EDF732A5BD4D,017E2C25-7612-42F0-90DB-D81F53EAC55E,1/8/20
game_4,1/8/20,EDF732A5BD4D,A6F3933A-1E7E-4288-B535-AA3ED962A5D6,1/8/20
game_4,1/8/20,EDF732A5BD4D,C331B586-9A4E-4CCB-99CA-9B0A6999EFCD,1/8/20
game_4,1/5/20,287AE1A50D82,1C0C949C-1770-464B-8509-F789E9E0F79C,1/5/20
game_4,1/9/20,E611624204A1,CF801BA1-B2BA-4625-ADDD-2A2A6A8B6BB9,1/9/20
game_4,1/9/20,E611624204A1,ABA97A39-87D7-456A-93C0-9F4057E641D5,1/9/20
game_4,1/10/20,E675CDD83409,DB6C516B-3E01-4A36-B644-BD2E59D51E85,1/10/20
game_4,1/10/20,E675CDD83409,ED325659-78CE-43EE-B6C8-D2F9AA796B91,1/10/20
game_4,1/11/20,E675CDD83409,D8819F9F-A824-43D1-A1D2-8FB309F2FD23,1/10/20
game_4,1/11/20,E675CDD83409,7973C155-95AB-44F2-899B-A6B524F69455,1/10/20
game_4,1/12/20,E675CDD83409,4A9B0E3E-E1A4-49D3-A1C9-6692C2586018,1/10/20
game_4,1/12/20,E675CDD83409,5DE0CC3E-9D25-431A-B391-3AA5EF68A731,1/10/20
game_4,1/9/20,5F21A4089113,0D30B665-D062-421F-AEDA-653D15B702BE,1/9/20
game_4,1/9/20,B9773070487F,D045E730-9BEA-4F8A-B5E8-116D77105EDE,1/9/20
game_4,1/9/20,B9773070487F,AE22549E-CA9C-416B-83DA-7A7C3A5BABCF,1/9/20
game_4,1/10/20,B9773070487F,686956C2-3D9B-49F9-ABA8-E7772C4FA43D,1/9/20
game_4,1/10/20,B9773070487F,121AF818-A9AF-4EDF-8ACA-72C4213DD540,1/9/20
game_4,1/12/20,B9773070487F,5C619AE7-14A5-4EA3-A13A-0FA99C70ECC1,1/9/20
game_4,1/12/20,B9773070487F,828E383F-FEF9-4DDE-980D-D3A27B52F721,1/9/20
game_4,1/12/20,B9773070487F,4208CCBE-9067-43FA-8ACA-B2C4CCC1F4B5,1/9/20
game_4,1/9/20,249B30E12303,47A0C03E-7424-431A-9D8A-3D20519B6351,1/9/20
game_4,1/9/20,249B30E12303,A82255E3-74E6-44E7-B3BA-8641374F96C5,1/9/20
game_4,1/13/20,249B30E12303,13B48C6B-F253-49F8-A41B-4EE3B97CC313,1/9/20
game_4,1/14/20,249B30E12303,E2092FD4-3C96-4AFD-963A-9F6DAD6C9E6C,1/9/20
game_4,1/14/20,249B30E12303,07D86510-C409-443F-B67D-05B88F4C35BA,1/9/20
game_4,1/17/20,249B30E12303,79CF0D2E-FFA6-4722-B48B-5536669A919E,1/9/20
game_4,1/17/20,249B30E12303,B959579B-8F43-4AE4-AAB5-6082F14EB647,1/9/20
game_4,1/19/20,249B30E12303,1F8A4B14-673F-4B62-AFE9-DD84F030150C,1/9/20
game_4,1/31/20,249B30E12303,56F4DF72-97C7-4C87-83C9-C6A30F3780DA,1/9/20
game_4,2/3/20,249B30E12303,5E5A8020-7A4D-401B-B8AA-AEF76CEE418D,1/9/20
game_4,1/29/20,5243B8A8B788,03FBD5E7-DC76-4288-A2D0-41994F3F15FE,1/29/20
game_4,1/29/20,5243B8A8B788,514F9B0E-7291-497C-81AA-B18326E74073,1/29/20
game_4,1/29/20,5243B8A8B788,ADCD6A3A-D4FC-4AE2-81EC-1D1FE831D4E3,1/29/20
game_4,1/30/20,5243B8A8B788,E6323A4C-F744-4513-860A-B59FC8330BD6,1/29/20
game_4,1/11/20,A4B9AB9CFF00,A4C2636B-2151-44AB-A256-C626F1F4A5FE,1/11/20
game_4,1/12/20,A4B9AB9CFF00,A5282D0D-70C5-4683-A423-7BC428DFE8AE,1/11/20
game_4,1/12/20,85D9AB0D7928,E5D2E2ED-DF9B-4611-B0BA-39BD46E0B0F2,1/12/20
game_4,1/12/20,85D9AB0D7928,3905A984-C64A-4727-9660-1902A3A12F9F,1/12/20
game_4,1/12/20,85D9AB0D7928,2A13DC24-BC09-4E19-AD7C-468C23E193B3,1/12/20
game_4,1/14/20,85D9AB0D7928,98E24A56-7548-4A20-BF8B-049CB47E3C88,1/12/20
game_4,1/14/20,85D9AB0D7928,A7E6C8D2-8C07-47D8-B2D2-1DFB289EDEE2,1/12/20
game_4,1/14/20,85D9AB0D7928,2DC2256C-E378-4B8E-BEF4-F830B6DF7C91,1/12/20
game_4,1/14/20,85D9AB0D7928,3F4C138A-76D0-4211-BE7C-E7461809DC9E,1/12/20
game_4,1/16/20,85D9AB0D7928,737CC3F8-DF96-4FE3-BBD3-942BBCA05952,1/12/20
game_4,1/16/20,85D9AB0D7928,7D188E00-4DF8-4914-AA77-A777482C9635,1/12/20
game_4,1/16/20,85D9AB0D7928,B00CB08F-10AA-446C-A176-B774D886B0EC,1/12/20
game_4,1/17/20,85D9AB0D7928,11093A7D-DAAB-4669-A7AD-52A8C0BBDA83,1/12/20
game_4,1/17/20,85D9AB0D7928,5C863DD4-C165-4879-B782-B820B79BBDB2,1/12/20
game_4,1/18/20,85D9AB0D7928,73C13CC2-E4C1-49B6-A02C-F6F174CDC7AD,1/12/20
game_4,1/18/20,85D9AB0D7928,FA58542F-C53C-4722-A669-6F591F80D2F5,1/12/20
game_4,1/23/20,85D9AB0D7928,90E29180-BD09-4FF0-93B5-185E18EF6B94,1/12/20
game_4,1/23/20,85D9AB0D7928,4652E29E-7501-4A1B-B136-5D54E5044E3E,1/12/20
game_4,1/7/20,AAAD02A7C5ED,87DB627B-046B-4B86-BC0D-169ABD4F5581,1/7/20
game_4,1/22/20,8CBEC8D744B1,3E484D67-56DA-4F2E-AFCA-FDBE7D467FC3,1/22/20
game_4,1/22/20,8CBEC8D744B1,A2CB6179-C467-4C8F-BB1D-7469F76F4EAB,1/22/20
game_4,1/10/20,492789969723,0B255B99-632A-4640-879D-BEA7C524A3D3,1/10/20
game_4,1/13/20,492789969723,B37C1972-70CF-4355-B2F8-0FDB750C0020,1/10/20
game_4,1/10/20,BDBA7703A753,ECE6BE0C-0854-4BBD-842D-1895A0ABF35F,1/10/20
game_4,1/6/20,5771B7C7B5FE,AEBD6069-FDDA-45B4-8A16-0A3E9B8B0C9A,1/6/20
game_4,1/7/20,5771B7C7B5FE,96E81A7F-8CDD-46AA-9DF9-13C0A2ACC003,1/6/20
game_4,1/7/20,5771B7C7B5FE,6872E825-6D9B-4B97-BF08-AD12D4280E76,1/6/20
game_4,1/7/20,5771B7C7B5FE,B4988264-B3C4-4B7C-8BE2-7ADCF696AC01,1/6/20
game_4,1/11/20,5771B7C7B5FE,5E337C01-8E97-435C-AED2-BF26437C9BB6,1/6/20
game_4,1/14/20,5771B7C7B5FE,79540704-629F-4172-BE84-39338CFF42CC,1/6/20
game_4,1/14/20,5771B7C7B5FE,AB117E13-2A76-4F0A-9ECC-FCB5E46CD1C8,1/6/20
game_4,1/14/20,5771B7C7B5FE,AD5C2512-5FD9-4069-823C-EF4A8E44CE3B,1/6/20
game_4,1/16/20,5771B7C7B5FE,961F210E-1784-4FEB-A8A4-D93C3398F5C9,1/6/20
game_4,1/10/20,DCF3C6908BFF,3FEAD5A4-2FEA-41CC-A87F-940B37C2AC2B,1/10/20
game_4,1/12/20,DCF3C6908BFF,05E52346-9D1E-4AB0-9606-77BF7478F6A3,1/10/20
game_4,1/13/20,DCF3C6908BFF,19E1F196-AC1F-4736-8E0C-DE4340E21D02,1/10/20
game_4,1/9/20,5584CA58E493,434FF98C-BDF9-41C3-BC89-C45F1B70F9D7,1/9/20
game_4,1/7/20,9BD299AE220D,74571C87-39C8-418E-94B4-BE6C344302B1,1/7/20
game_4,2/1/20,9BD299AE220D,AA84D256-68BA-442B-9DD1-2ED12812CBBA,1/7/20
game_4,2/1/20,9BD299AE220D,4DD4CD46-53D4-4A60-A2AE-10805F97054F,1/7/20
game_4,1/5/20,DAC59BB78735,F0806C75-5B13-4EEB-B664-E2C4817C5572,1/5/20
game_4,1/11/20,E7E0D7C295AB,94E801B9-D25C-49E2-B225-85578FB2ED71,1/11/20
game_4,1/15/20,E7E0D7C295AB,A8638A5D-A0B3-48AF-843F-38119DB8743C,1/11/20
game_4,1/8/20,009CC74A2608,C05D28CF-8D4A-4793-8797-CDAC698ED8DA,1/8/20
game_4,1/5/20,6501B5485AFB,2582FEE8-4AF5-494B-90C1-2DF2457529F5,1/5/20
game_4,1/5/20,6501B5485AFB,79D2F09A-6DDD-44C8-9D4E-DB5ADFE27539,1/5/20
game_4,1/5/20,6501B5485AFB,7C0E3B3F-30FE-4D84-8FC4-F270ADCBBA9E,1/5/20
game_4,1/5/20,6501B5485AFB,9B74A61B-CCFA-4E9F-9BCF-DD1D5C566645,1/5/20
game_4,1/6/20,F6ABD7D3CC9F,378170AE-4519-423D-9B34-935DE46F3782,1/6/20
game_4,1/8/20,F6ABD7D3CC9F,1DF22BF4-99CC-4B34-8AE9-1EC6E7071BE9,1/6/20
game_4,1/9/20,9C8DA34AB1EB,791D847C-8FC9-4914-AFE0-B5C7524BCB89,1/9/20
game_4,1/18/20,63E069DC666E,A194BC1C-D109-45FD-BB89-3E5F1279E55B,1/18/20
game_4,1/8/20,CB8114AA3F52,AD00B342-C9DA-451F-A304-50123A598E43,1/8/20
game_4,1/7/20,143D8438363C,7276292E-784F-4291-881A-72950D5C6B3E,1/7/20
game_4,1/9/20,408C939D9230,EE89924B-7AA0-4AD1-B047-A4B655620A24,1/9/20
game_4,1/9/20,408C939D9230,3345C074-3FD7-41D4-828A-47272BB1A88A,1/9/20
game_4,1/10/20,408C939D9230,13DEE2B1-EA21-4DE6-8E2C-22426D452410,1/9/20
game_4,1/10/20,408C939D9230,8A7573E4-8CCB-4F3C-81AA-8D1FF5C70451,1/9/20
game_4,1/10/20,BF89DC9693D2,7F69ABFC-54F2-424F-9A9E-7C5401DD149B,1/10/20
game_4,1/10/20,BF89DC9693D2,F87E64DA-9215-429B-8A3B-4D542F5257AA,1/10/20
game_4,1/10/20,BF89DC9693D2,E6966831-9C0B-48BC-999C-B4AF0A141D99,1/10/20
game_4,1/11/20,BF89DC9693D2,A713AE91-DF26-400F-A7BA-0BBB9A822D3C,1/10/20
game_4,1/12/20,BF89DC9693D2,139C7A75-B029-482A-9198-9C13BC7B6823,1/10/20
game_4,1/12/20,BF89DC9693D2,E41F4B0D-FC2A-43C7-9329-47E1683B8503,1/10/20
game_4,1/12/20,BF89DC9693D2,86084181-E5F3-466F-B39E-A4B612B7FE02,1/10/20
game_4,1/12/20,BF89DC9693D2,A758BD86-7A02-4591-A668-8C057D27DAD9,1/10/20
game_4,1/12/20,BF89DC9693D2,78885835-69CA-4919-BDB9-7B72D47F11DB,1/10/20
game_4,1/13/20,BF89DC9693D2,34D1EA48-70C3-4917-A720-A49199F34B9D,1/10/20
game_4,1/13/20,BF89DC9693D2,277A0C63-FECD-49FC-976B-07FD183B70DF,1/10/20
game_4,1/16/20,BF89DC9693D2,924417BE-8BC7-4702-8097-42AD3EF183CB,1/10/20
game_4,1/8/20,2C11397AC446,495CC1D7-C84E-41F9-8F0B-2FED4D678CE3,1/8/20
game_4,1/8/20,3047D110A1BA,82189963-0A4C-4EA5-9539-30C0EBE47306,1/8/20
game_4,1/12/20,3047D110A1BA,8047C09C-DBB9-45A2-B68F-9501993355CE,1/8/20
game_4,1/10/20,633D6550245A,C9EE7D5B-98D5-4B56-A40F-76762EEF8378,1/10/20
game_4,1/5/20,FE5ACF41C7A3,8D436EDD-2628-42FD-9DA3-D02346B2372B,1/5/20
game_4,1/10/20,22EDA287342F,366B004A-054C-453F-8187-9AAC8B1E91A8,1/10/20
game_4,1/5/20,552EACFDE04C,2EA039B4-F831-430E-B4F5-C9E432EDDD47,1/5/20
game_4,1/5/20,552EACFDE04C,75C05010-B0A6-45C6-A49F-B5FC594D7262,1/5/20
game_4,1/6/20,552EACFDE04C,83EE4A2E-D3BF-4409-93A1-ACD837600482,1/5/20
game_4,1/12/20,552EACFDE04C,4DC15DF1-9801-4EAB-A2C9-B85C81EE801B,1/5/20
game_4,1/9/20,5940BA343949,986AC259-ECFF-482C-8CB7-B007CDA86971,1/9/20
game_4,1/9/20,5940BA343949,BA806C55-65E7-465E-91CB-6CB8D2A422F0,1/9/20
game_4,1/9/20,FCBD442AFB48,6BD4FA61-54E7-472A-8336-4075DE7986DF,1/9/20
game_4,1/10/20,FCBD442AFB48,E2CD56AB-7721-4572-8EFC-1F3ECF0F804F,1/9/20
game_4,1/11/20,FCBD442AFB48,5AD6BE9E-BFF7-4ADA-A064-49CE6CF0627F,1/9/20
game_4,1/8/20,54124F32E860,A5CB0B2E-BF4A-4BB9-906F-9DDFEF876E41,1/8/20
game_4,1/9/20,F0AEDFD36F8D,B85512D6-6C92-4881-B968-22598157375C,1/9/20
game_4,1/7/20,4C051F792340,A35F89B3-04B3-4417-B657-56863360CCFB,1/7/20
game_4,1/14/20,4C051F792340,B0DF6D77-D2AE-4EC0-B3D4-E2495180DD95,1/7/20
game_4,1/8/20,8838AF758159,028942C3-847C-409D-8E93-ED1A33267943,1/8/20
game_4,1/7/20,606CED294BA7,8C83C073-5C74-486F-87EF-1E16FA532029,1/7/20
game_4,1/7/20,F198ECD726EC,80E479B1-1968-4F51-852A-234730920315,1/7/20
game_4,1/7/20,F198ECD726EC,E7752B19-500C-4178-B3D4-FC91E678651F,1/7/20
game_4,1/8/20,7B3F32890129,F81D2F5D-4438-47B9-836D-86F42CBF080E,1/8/20
game_4,1/10/20,C98445AB23E6,FB872816-FD19-4DCA-AECA-AE0C436D07E2,1/10/20
game_4,1/10/20,C98445AB23E6,E55F727D-D9D0-4122-93E3-93B15C3C05EA,1/10/20
game_4,1/8/20,9FE552DD8D16,DCE90234-0910-452B-83E8-7B37BAB2AB2B,1/8/20
game_4,1/10/20,A14FB6430F8E,2ABBA06D-B3DB-4F14-BE88-E89B06397458,1/10/20
game_4,1/8/20,A97D53C24061,7E2BC8EB-B308-4AF2-AD4F-FEAE5AB5378C,1/8/20
game_4,1/8/20,A97D53C24061,0FE36D76-C690-4977-BAE0-7A2AF0EBB826,1/8/20
game_4,1/10/20,8E16D861CE9A,894BFF3E-C95D-4EE5-985F-EAE29ED29DA3,1/10/20
game_4,1/8/20,679559C7CBB0,8D2DE551-AC81-4958-AA57-5442743CC7A1,1/8/20
game_4,1/8/20,E126BB572344,86131615-CC97-478D-B76C-6F00F8D8424F,1/8/20
game_4,1/8/20,E126BB572344,4AFE20E7-D9DF-46F4-B384-F1A390DCF434,1/8/20
game_4,1/8/20,1B9037C57C04,000567B6-F32E-45E7-9F51-2738F9FBCE87,1/8/20
game_4,1/9/20,E02C9D55CDCB,A43DA442-7D24-4696-98D0-8DB1AFE895B4,1/9/20
game_4,1/19/20,E02C9D55CDCB,3F4ABA49-0B65-468F-BD0C-0197761CB144,1/9/20
game_4,1/29/20,E02C9D55CDCB,82A12E27-6CA5-46F0-9926-3F8534408DEC,1/9/20
game_4,1/29/20,E02C9D55CDCB,1A99812F-2639-43B2-903D-9DC84AE40A85,1/9/20
game_4,1/5/20,BA537C7D99DD,8E5833D5-D74A-46C2-B447-0CF47360E113,1/5/20
game_4,1/6/20,BA537C7D99DD,AB714154-D752-4604-8A07-A066D67D7FB4,1/5/20
game_4,1/7/20,BA537C7D99DD,F1C29575-22A6-46B9-9DA6-EFC4501184E6,1/5/20
game_4,1/6/20,262C3CF201A7,4D096539-7594-4397-8681-8BC60C51491D,1/6/20
game_4,1/6/20,262C3CF201A7,C63101ED-BFE9-4A5C-B934-438CA1430B80,1/6/20
game_4,1/8/20,262C3CF201A7,EB730CF4-D836-478E-A720-BA45BCAC2414,1/6/20
game_4,1/6/20,EAD1320EC473,43205654-412A-4612-927D-4B428A9FF7E5,1/6/20
game_4,1/6/20,EAD1320EC473,13FF7680-3D35-4349-9E52-D5BF9AFC97F1,1/6/20
game_4,1/6/20,EAD1320EC473,81A8B738-EAD6-48FA-9D1A-1D520174473B,1/6/20
game_4,1/13/20,EAD1320EC473,85EE6281-4412-40DC-9956-F8C40F1A00C7,1/6/20
game_4,2/3/20,EE46EF87FB52,6F1F6972-FA66-4671-B5DB-005A7ABADE73,2/3/20
game_4,1/9/20,B78F541115BA,7F8F79FF-237B-4499-A260-AD2D517C05D4,1/9/20
game_4,1/8/20,7AC76C5224F5,E626A27E-95C9-4DB5-9BA3-2EAB812FBF1A,1/8/20
game_4,1/8/20,7AC76C5224F5,18A179E1-E734-4CF7-AB27-E577ED3043EB,1/8/20
game_4,1/8/20,7AC76C5224F5,00AF7723-36F8-4006-8633-5F3704CBAB28,1/8/20
game_4,1/6/20,19A8F9C4D820,EA1BC669-1464-41A7-BAD2-A5D59E82B01A,1/6/20
game_4,1/6/20,19A8F9C4D820,8EAA2A35-6B59-4240-9E1E-38193A15CFC3,1/6/20
game_4,1/7/20,19A8F9C4D820,030BC657-BCA4-43FE-8B57-61B500F68C69,1/6/20
game_4,1/7/20,19A8F9C4D820,5E918B07-35D0-4A07-AF01-CA9991B128BD,1/6/20
game_4,1/7/20,19A8F9C4D820,13D842E5-ABE8-45DE-A9DE-8792A7F8B41A,1/6/20
game_4,1/10/20,91681E66AAED,EB0BBBCE-6367-4D23-B477-13290BF46F64,1/10/20
game_4,1/10/20,91681E66AAED,54C707A1-68DC-44BC-992F-008925092321,1/10/20
game_4,1/22/20,91681E66AAED,0C2031E9-44A5-47C1-A350-1DFD08CA6F52,1/10/20
game_4,1/22/20,91681E66AAED,E94736E8-6837-4853-8AAC-B8CCD3F773F5,1/10/20
game_4,1/23/20,91681E66AAED,87F754C1-A2B1-4767-80EA-460CFC7C9EEA,1/10/20
game_4,1/23/20,91681E66AAED,B2CE2D4D-472E-4428-9661-F856882CD32A,1/10/20
game_4,1/30/20,91681E66AAED,B4CA9CA4-7E2F-4516-875F-E22118350ABF,1/10/20
game_4,2/7/20,91681E66AAED,81ACE723-E05E-47AC-917B-1BB03F8026FA,1/10/20
game_4,2/9/20,91681E66AAED,DE8BD5E1-7DE2-4F65-80D2-8B53931517D7,1/10/20
game_4,1/10/20,E4B36B6DF954,0C02A500-BDC2-40B4-954A-E430C770CAAB,1/10/20
game_4,1/10/20,E4B36B6DF954,FAA329DA-13BF-4C42-92FC-B5C4AE74FA69,1/10/20
game_4,1/10/20,E4B36B6DF954,EA975E14-0970-4DD0-B115-0487A47C9793,1/10/20
game_4,1/12/20,E4B36B6DF954,A429591B-FBA8-42F0-9860-41DC837FDCEB,1/10/20
game_4,1/11/20,BA1D6E032EC9,A1DB1575-BA60-442B-AD83-185A14D00FE6,1/11/20
game_4,1/11/20,BA1D6E032EC9,303559A2-686D-4E6D-91EA-58FE5683F2A2,1/11/20
game_4,1/10/20,1A6691B016E9,5B27213B-AB00-4143-A052-8FC407C57FDE,1/10/20
game_4,1/8/20,9C59C84B376A,DE039973-534E-4F9B-B08C-9A0BAC70AAE6,1/8/20
game_4,1/9/20,B83F3964B242,11F6C73A-BF24-43D4-A13D-C2E6BB2CAC12,1/9/20
game_4,1/10/20,28CFD8CE9142,7E7CBD28-45F0-4EAD-8C39-7EBB50693CB8,1/10/20
game_4,1/10/20,28CFD8CE9142,144E671D-B465-4156-A448-EA7AE32C9056,1/10/20
game_4,1/11/20,28CFD8CE9142,7649DC6E-6B5D-4C27-BFAE-2A87EE5537BA,1/10/20
game_4,1/8/20,04A96A4B2985,31BC6EE4-5E18-41F1-B540-193A906117F5,1/8/20
game_4,1/16/20,04A96A4B2985,359BB7AF-0228-492F-BB3B-0D2D7FFFCECB,1/8/20
game_4,1/11/20,11745CC2E1C4,5CA95486-C92C-432D-90E5-F3D8A9100176,1/11/20
game_4,1/11/20,11745CC2E1C4,0F52C06B-CFAE-4F97-A650-2C16C5302A7F,1/11/20
game_4,1/12/20,11745CC2E1C4,C9971201-100B-48BF-BC33-26CBA8AB0728,1/11/20
game_4,1/12/20,11745CC2E1C4,B6278E09-78FF-4A15-911C-3F73A45694B6,1/11/20
game_4,1/12/20,11745CC2E1C4,A18EC442-D31C-440F-AE68-E55A2142C058,1/11/20
game_4,1/6/20,A876F28251ED,970E0D1F-EC91-4DE3-B363-F3CD3619B488,1/6/20
game_4,1/7/20,A876F28251ED,2AA431E7-8756-44CC-803C-2E8575753A28,1/6/20
game_4,1/7/20,A876F28251ED,FE2B6648-91D0-49E3-B9A8-4EE3BCBAFB08,1/6/20
game_4,1/7/20,A876F28251ED,DB00F881-8D8E-49F0-9A48-FD4201FD29AC,1/6/20
game_4,1/8/20,A876F28251ED,55E715E9-CA36-4C3E-916B-A0A178C222E7,1/6/20
game_4,1/9/20,A876F28251ED,F8663773-527F-4843-8CD9-0CDF0579AE90,1/6/20
game_4,1/13/20,A876F28251ED,A843F3B5-A2E5-4460-B09B-6E9F0853CBC8,1/6/20
game_4,1/14/20,A876F28251ED,87A13585-5DB2-407E-A9AB-29FA880BA7FE,1/6/20
game_4,1/8/20,E824ED17749D,36D6A28F-93BA-44AD-9A49-AB89AC1D703C,1/8/20
game_4,1/8/20,E824ED17749D,FF3B35D3-6016-46D4-8913-55B7BBF11F2A,1/8/20
